id,payload,asOf
7b5635fa-cec1-4d28-8c5e-7926d14f5ddb,"€7731,67",2019-02-10 07:00:44
bc2b0c71-3a58-4053-aee5-e12051edb2c6,"€1513,57",2018-02-22 23:38:24
b49d27cb-c45c-486e-8182-ce04c32d5034,"€2256,64",2021-06-05 02:23:30
7881a700-afd3-4e4d-b022-c36ec0b4d9e4,"€6917,28",2019-11-09 22:38:41
55c0be09-cd13-47b7-8602-f379882a1ca2,"€1572,90",2019-03-15 22:03:35
d9df7149-a634-450b-835d-eefafd821dce,"€305,96",2020-12-28 09:43:57
36409fa4-3bc3-40fc-b3ad-4530b363b936,"€3921,83",2019-06-15 10:15:39
d149c3b5-62a2-4524-9fc2-ae57ebbab7c3,"€7554,09",2021-09-02 00:04:05
c35e75f4-a3de-4bdb-a583-05c90640e386,"€1635,78",2021-06-30 12:56:02
e178b35f-68ac-4466-a476-ea0e97b14f9b,"€8592,68",2022-02-03 04:33:54
c2832ffc-e599-4aba-a955-2f9b6c58fa82,"€2604,46",2018-02-13 19:37:53
bf3e57b5-f9e0-48f8-8012-5223ff82b3a1,"€6705,01",2017-05-12 19:28:13
8fd8a6a5-489e-4114-ad67-d0bc5d7e9442,"€832,48",2019-11-09 03:38:53
0d1043c1-9f56-4ddb-8534-c1b9f568bec5,"€2018,77",2021-02-15 00:29:00
df82d8ac-fecd-402d-9516-91f7eae3f30a,"€9763,27",2017-04-30 03:06:46
c5d64cf6-8c8c-4170-9eea-a4220f9d50a0,"€4644,01",2018-07-11 22:05:25
539095e0-e769-4273-9589-11384d671330,"€5545,01",2018-02-01 04:24:18
4332b019-f066-44b2-8ce2-edfb77930b9c,"€9079,72",2018-01-17 15:49:03
9e27b61c-1cab-4e17-9ac1-54ea56a1e5ff,"€6044,12",2017-04-01 12:11:35
10f8b2be-a4a7-4300-84bc-cf02d8e936b5,"€1419,68",2019-04-16 09:31:59
85709f96-a47c-4568-bfef-644f09d48182,"€5416,63",2019-02-23 05:01:21
8ea47a67-d8a3-4dc4-9493-401e7ae9a2b4,"€6330,20",2017-09-11 13:46:03
422dce49-2530-49b3-8193-2f3fd8626ffa,"€6960,02",2020-02-16 09:14:22
35dec839-8d05-4531-affd-1e7a071f5fca,"€5794,31",2018-08-07 00:17:05
1867f941-20e0-43c1-adc7-e455f4d3b70f,"€2856,34",2022-03-22 18:34:02
c16e0a8e-3336-43bf-a906-858f54e633a9,"€3856,26",2020-07-25 02:47:29
c5c093e5-71e4-41e3-9dd7-d70774d16f0d,"€9875,02",2020-09-05 14:16:16
c305371d-8f37-4d8e-99ab-be568163191b,"€3947,85",2018-04-28 22:56:27
73f5bb38-1a46-4d0d-be26-49f564578fb0,"€7684,15",2019-01-16 12:14:06
5159bf87-5540-470e-8857-4144a4e9b2bf,"€2383,20",2019-09-11 11:50:51
c9e81e1f-9ca2-499a-bc91-7b1185fb5f24,"€8155,71",2022-01-25 05:43:38
24977bc5-29b4-47d6-84a1-b34d6517be51,"€73,71",2016-10-05 05:46:02
707da35d-4245-4443-be25-0c135e0aa59d,"€1192,17",2017-08-18 12:46:06
38df8f24-29a2-4805-9e0f-245d0181e53c,"€4726,64",2021-01-15 08:43:18
563e29d7-9c50-4dae-aa0c-470878d1ffb6,"€5227,87",2021-03-01 20:15:24
5fec253c-92a5-4abe-8a11-756fc118b1ab,"€3611,67",2020-08-26 00:58:03
cdd8c235-7499-42b9-b753-1e421f97bed8,"€6770,35",2019-08-08 19:38:41
d71415b7-2022-4b52-8210-e5c214b80163,"€1710,29",2018-01-08 12:25:04
ae790331-6efd-4d35-b9fe-830065167e2e,"€3447,07",2020-08-01 01:31:01
c9a9a465-b968-47c1-8d3d-d195054f9df5,"€8770,38",2021-08-08 19:20:32
0fa6240f-69a9-48b6-8073-1d43b693981d,"€5960,52",2020-12-20 04:49:30
83c5bd6e-5355-4d51-9d2a-400e7d0b58ae,"€7676,71",2020-06-09 20:29:15
6824a128-ac16-4696-9084-749556b5706e,"€9399,91",2018-09-02 15:47:03
bf0e5d9b-4701-454f-85cf-6ec8a47fe9d5,"€606,61",2019-02-13 08:18:37
7ad0945e-2462-4a44-9f27-e3488880b803,"€6692,60",2021-06-07 12:16:33
624c5943-2153-49b7-b1f4-036f0c29d638,"€9743,38",2018-09-02 00:21:14
36672714-00e9-4d65-8976-888435c37577,"€4726,18",2019-06-27 13:02:39
5d2ca283-0762-4405-a7a3-91c1bd9ff0d4,"€8682,40",2019-09-01 16:42:26
b55a10d0-0981-486f-907a-ed43b7cccb06,"€1011,73",2017-11-01 15:22:56
dbd6ccd0-66b8-4867-9f33-a0129d8e4fe7,"€2551,85",2016-10-10 06:47:57
fd038769-9f61-4171-9dc4-145e9a895c2a,"€4656,82",2017-10-16 05:08:37
354d7356-6ea8-4f68-a9af-9b40c232f553,"€7343,54",2020-08-27 10:15:34
81ec99b0-c2de-4311-8980-7a9fdb6955fa,"€392,15",2020-04-18 11:19:42
174a7fed-9878-45d7-890f-c7cdc46fe82e,"€373,08",2020-10-08 23:33:51
dc81b323-e603-43c0-b383-e1a4acec62ad,"€772,10",2020-05-04 10:35:15
308886bd-c9e4-437d-b03a-76fd0cb86fe8,"€3272,71",2020-02-13 00:41:14
b65f90d9-c419-44fa-a885-e0a3df9b0a69,"€1075,53",2016-11-13 17:23:16
99138e9a-e8ce-4a09-a301-4e47a56bd969,"€7815,31",2018-12-25 08:09:07
2cb243c1-be91-4f9b-bdd6-1909121baff6,"€2928,32",2021-09-07 21:54:44
64420170-ccc4-4c0d-83fa-f24d9528c061,"€8015,16",2020-06-03 01:04:05
48af0676-d9c9-4063-a3df-f9fbdb04d0d9,"€659,96",2019-01-17 04:08:11
fe418aa7-ed38-4c72-a5e7-867abc42f3c5,"€1089,90",2021-05-01 04:37:04
bb422aa2-1d9c-49c3-b4bc-e73dc39256f7,"€4912,99",2020-05-20 06:04:40
cc387898-0e9a-404a-af42-871fedcad066,"€2109,35",2021-10-19 17:51:04
4f948f40-2cc9-435b-ab6f-af4889e7b941,"€3030,54",2018-04-28 17:30:45
824c0f1e-2b62-4a17-b818-4b5725c47e83,"€1243,91",2020-09-06 08:17:25
9f10479d-944e-4625-9920-356cce9d0fd2,"€487,43",2017-03-04 10:50:12
04b4c2d9-2da0-43e9-9b5e-c26e4162a022,"€289,75",2018-04-24 20:59:23
089c1b21-edc2-4922-a11a-c0dd714225a7,"€6036,91",2021-06-12 02:07:51
b2014086-0036-4671-9a77-771f520fd9e4,"€1949,75",2021-06-26 05:06:18
9569278f-044f-4633-9e08-d8ceeaf9428e,"€3042,04",2020-03-25 07:38:36
688140d3-1bf2-47c0-8a48-8e1d1febb610,"€6535,45",2020-10-06 12:27:59
1e102547-0951-4d4e-ae73-9f97ac06eaf3,"€9377,56",2018-06-22 18:25:50
4058f934-c6de-4d63-87c0-755d3cc27d70,"€6015,52",2021-08-07 09:55:13
737edeb3-3079-4b48-bad1-2b0037acb4c2,"€6776,14",2017-12-05 19:52:10
3834ff67-3ebb-4d82-983a-85440887f5d8,"€155,68",2019-04-04 04:58:00
1b7f3d3f-5305-49cd-ac92-8d70f82ad4ca,"€6666,74",2020-12-26 04:44:58
192a0d60-4b47-4ba7-aff7-687b9a7e7011,"€6447,49",2020-05-23 03:25:05
ef166e5f-30ab-4ca0-9189-65b2eb7e3c06,"€2401,83",2018-12-31 01:11:57
749fd588-9330-4126-998c-467df2b09379,"€8005,92",2019-11-21 05:54:58
1676062a-1ff0-42ac-b7a5-79439e34add4,"€4481,74",2017-08-31 05:04:05
a0c08549-fd0f-4a42-8c2b-643ca6a54b27,"€8632,25",2016-12-23 13:11:21
0fecdde0-9a55-4508-834a-5790ff80659e,"€2408,34",2017-01-17 03:39:53
31cc2125-a899-4859-8274-d0425d118eb9,"€8770,04",2018-12-06 17:38:02
065c9c9f-bca8-4974-8c4e-7aef1b0a9c71,"€6125,21",2021-04-14 01:13:45
941e3dab-e9cb-4e96-9d16-161547bbfe4d,"€4619,79",2018-10-19 21:08:51
48dad7a1-3fb6-4326-8c34-c215f625db3e,"€313,04",2020-03-29 04:35:03
a796bd01-bbbb-4b61-97bf-2942b41bb91a,"€4547,87",2019-12-12 16:27:00
f15eee4e-4f6f-4f4c-847e-f19d25fca2b3,"€4611,80",2017-12-13 20:31:59
295efd48-2be1-40d0-814a-d91340cecdec,"€3364,20",2019-05-16 23:07:38
c9d7940c-e0e8-4939-9e5f-b9acf165ebaa,"€5720,90",2018-04-19 01:59:01
bc2eb86f-6a47-4fdd-a931-4c581acee928,"€3738,48",2017-03-25 23:35:26
5cee2a39-7d08-4ac9-a66f-9bc0e1bc1738,"€5291,96",2018-12-12 00:59:15
2cbb577a-d0d2-4d7c-9e4c-fd0a9eb7290d,"€7681,30",2017-03-02 08:39:32
c5d15843-2d01-4077-9070-089751751168,"€6614,66",2018-06-10 01:07:15
edee580a-ac10-48d0-b36f-41f32cc110e8,"€2120,76",2019-01-15 00:07:09
7415a9e6-31bf-459b-87f6-d2c4463d8713,"€1917,31",2019-03-29 00:45:31
be8b92db-45a6-41a2-ab5e-217ccfdc5001,"€6037,90",2018-11-02 16:40:49
5daf2a16-90fe-49c8-b772-d65da60ad83f,"€4135,76",2018-09-04 00:47:12
09254d3c-02de-4e44-8cd9-28fe6b24e9bf,"€459,46",2020-03-26 02:28:21
04fe0af9-753d-4db8-a0c4-f0b68619dea3,"€3699,24",2021-07-16 06:24:29
e711e496-d10e-4989-ac4d-68f85ccbb35d,"€4419,97",2017-03-22 07:54:13
801b4882-85b6-4a1b-b66a-2880aec90475,"€1178,99",2018-04-25 23:05:08
5e06549a-bd95-4044-9924-0cdc637f0c6d,"€2486,92",2016-12-12 15:51:59
2778b855-2056-4d68-b053-ae1d61ee596a,"€81,98",2020-01-27 15:54:59
5c803bdc-f2c4-40ee-9854-aedb3f6b2d55,"€3332,95",2022-03-02 02:45:55
54eecc8d-2c4b-44b4-af5a-994859f605e1,"€8474,67",2018-05-16 08:19:14
8d4d6700-0765-4213-bdcf-de4db631a409,"€6166,57",2021-07-22 01:45:32
e2285dce-adcf-4d42-875a-e81c976ea82d,"€2895,06",2021-03-08 15:00:45
fa8453ca-c850-4061-a6a7-cce3985afcaa,"€5423,14",2017-08-20 07:34:41
4b8585ce-a9e4-4214-b78a-0693bae52a5c,"€7993,68",2018-03-01 08:53:13
c5aa40d3-b363-4b3b-a0f3-d28a9f6e84a8,"€1229,00",2021-09-20 16:07:11
3e89e31b-803a-4dcd-a8d0-cbc473247a01,"€3803,78",2019-06-21 20:20:09
a4d2846a-9d07-4aa8-975b-416514c99edb,"€6399,67",2021-12-16 09:18:03
a575fdaf-6f5b-4441-8d7e-bf5561668e80,"€1544,33",2018-10-29 07:28:53
2b94d345-29c7-4c36-aad1-cef0432310c7,"€1038,23",2018-08-01 09:12:12
dc829024-33f7-4c1d-a77d-3036054fafff,"€4391,61",2016-12-14 01:29:14
2ee5ff6f-8782-462a-9fba-c20e14963ac9,"€9475,70",2019-12-24 03:17:14
23984b4a-c3de-46ac-81be-f4d201d45bf4,"€2048,38",2021-07-08 01:44:12
b860d094-702d-4e21-8cc0-5a7eb627b932,"€128,12",2020-02-18 11:27:56
f1824c53-b141-4a05-91b4-de66136ff096,"€4017,55",2019-10-29 11:12:20
346094e7-6a60-47aa-92d9-5b98db45aa26,"€6889,08",2016-11-20 02:05:57
a3402b02-966d-405d-8465-e4907ad50e73,"€3688,63",2019-07-14 20:04:30
c971ea7b-ce80-4994-a04a-b5fb264593e6,"€5672,83",2018-11-15 05:14:33
521e0ca3-ed05-4bd6-9496-a4084863e0db,"€4664,73",2021-09-13 07:38:33
2ed46dff-18f2-4472-b6c5-cda223a77958,"€5518,26",2018-06-23 07:31:22
c9d9b962-f1c4-4d34-ade6-631ffbd58c30,"€6340,31",2021-03-10 12:10:30
a6b26502-8513-4fbe-9c74-5e2985bce083,"€3129,83",2018-09-16 22:02:57
f6786314-5262-45d9-9ee2-c247c600429e,"€6413,14",2018-10-17 04:34:28
a755bda2-4280-4098-adee-656baf245124,"€8415,36",2020-10-22 16:00:29
874cca5a-d411-44f2-9a2f-03674fd49f4c,"€75,08",2019-05-02 15:43:00
30a5fa08-5385-4a7c-8789-f627a7da0b24,"€8243,45",2022-01-22 14:38:11
80da5023-c80e-4fe5-b953-fefe47834882,"€6875,16",2020-11-13 01:50:00
c220b31d-cac3-4e88-9f8a-0dc6df2c2c4c,"€4658,60",2022-03-01 21:12:27
c1c25b38-90e4-4f92-9f43-024485fdafcc,"€5190,23",2020-08-29 03:18:02
d34cdce3-db86-46b5-a7c8-c462667ddcd5,"€3366,75",2019-03-25 05:10:04
d02f5fd9-a7e9-4c95-99bd-6b21868e2208,"€4730,76",2017-09-26 15:44:06
c369b362-f0a7-4d42-8100-7abf6bf1e404,"€9830,67",2021-06-14 15:01:00
4f2dc873-7d1e-4ef8-bb03-60cce021e736,"€456,20",2017-12-01 18:05:00
cd8ab2cd-c29b-4850-93f5-c79d1874c384,"€5659,50",2021-03-26 01:15:10
cb80e6bd-0cf9-4dd6-b4b0-e099918bb192,"€9632,48",2019-04-27 00:40:54
4a9c398f-f4a8-42ca-831f-1eb3a535a93f,"€7792,83",2017-12-24 05:27:04
def61c81-c5de-4378-83e7-df4df4b87fdc,"€1454,59",2022-02-05 13:09:30
98b5fb52-7447-44da-b51b-b3ee7bd62462,"€6561,98",2018-09-03 04:24:43
7a7a7269-e3e9-4378-9f4b-623dde91cf7b,"€9373,99",2017-07-29 01:30:40
9fe825ba-6235-4749-b050-24c1c3c1f55d,"€8123,23",2018-03-06 20:14:52
7a444fbd-4aef-4442-adf0-bebc61136e3b,"€8384,11",2020-05-07 16:56:04
99ee2e16-ed4d-4b0f-b19c-2de45383e4be,"€9057,87",2019-02-13 13:42:01
8a146308-c6f3-4e8c-8501-00bc8d5c8fd3,"€2251,13",2020-03-25 03:31:48
f33f404a-1862-4ba0-8db1-0d3570dcc176,"€9959,73",2018-09-12 03:58:06
e51d7430-be71-47fc-95fd-09f937133969,"€6647,43",2020-10-22 13:06:47
6f63f25c-3e18-4342-872f-cd351662111e,"€2088,35",2019-12-05 01:01:21
9e27b08e-0e87-459f-9131-a38c1bafe860,"€5971,34",2017-09-26 14:15:58
947f2ac2-7221-44c0-9655-18afd84e06e2,"€317,36",2017-10-06 03:47:52
6fa2a107-2c74-4001-944e-4f6013e72f2a,"€194,85",2019-09-06 18:00:14
9b61ae96-b04e-4fc9-9b78-51e7723b0f9e,"€4842,90",2022-02-22 04:30:01
58d1845e-c01c-4420-80a8-73d29de04629,"€8119,85",2019-08-24 20:30:00
8d79ea5d-4c1c-4fc7-9343-d895316e51b7,"€432,39",2019-02-02 02:22:53
aa2f463b-45ee-48b7-9798-2619b1ff85f1,"€7572,71",2018-03-15 09:34:13
76c99f12-a740-43d3-a717-21151f028f8d,"€7425,08",2021-11-16 10:16:41
3a9a313c-e835-423e-9f70-5a964c834204,"€6099,71",2018-08-21 04:50:04
8e19e638-834f-45e7-a9d7-8f93d9c89e1c,"€2965,20",2018-07-12 02:12:30
03fa6661-a81c-45d1-a5ec-4331aa5b2428,"€2028,36",2020-11-27 16:30:36
cc54a9b9-968e-40ee-83fd-0b40f46b6735,"€3645,00",2017-02-03 04:32:48
d198d627-8da9-457d-aa76-7f7c5836c425,"€5438,36",2019-01-04 08:10:36
2db654fd-4906-4fd4-b688-e0fe6d49e13b,"€3815,87",2017-04-19 03:20:02
73263ce1-cbae-41f8-a4fc-60dd621582b7,"€6205,19",2020-10-04 03:31:00
1155f31b-67f5-4319-82a5-bdc811596921,"€1125,92",2019-01-15 01:59:26
4c48a81a-b4cb-4465-a046-0a5cc7ac48f3,"€4434,88",2020-10-22 09:52:23
8c5f1cd9-54aa-4d2e-bec3-b275b09c895a,"€5127,25",2020-07-02 07:52:37
90e5b1ef-591a-43f9-b324-9153150b6e6b,"€9650,81",2021-02-02 17:06:51
b58b0368-f55a-42e5-997f-160b598e1e90,"€5917,46",2019-09-04 23:52:57
035f59f3-53f8-44e6-aea1-93b00c6c7324,"€5412,01",2018-08-26 16:48:19
f32ba143-90ce-4985-83d1-bf6a5c0ec451,"€4360,83",2016-11-02 15:27:30
f7c06461-b0a3-480a-aed0-3406abb3decf,"€602,28",2020-03-28 02:01:10
4b8ca64b-a9bd-493b-b2c7-16f4736b5388,"€6472,56",2018-04-28 18:20:56
981101cc-83ad-487c-8938-1d983c378eee,"€4390,87",2018-01-10 05:24:58
fb1e8e74-47c8-4342-81dc-d988d2e004ea,"€3474,82",2020-08-24 10:06:45
f24c1804-4deb-488d-8e7e-fb0c18ce40ac,"€9231,01",2020-05-07 11:13:17
eeb0dac7-c32b-4551-980c-c2d79bb95967,"€4149,11",2021-04-29 05:47:38
a897321e-b337-48b0-9939-2f1fbad2152d,"€7169,70",2017-01-02 15:54:22
2708e0a3-04be-4d36-b954-5d3816b10c4b,"€4490,10",2021-10-24 15:10:34
380a2210-688d-4d1c-b4ae-6ba546c2d9bc,"€4863,93",2021-01-22 07:23:19
01de5aea-29ce-444a-867a-8c24c51e9b24,"€7890,24",2020-06-02 14:40:53
83b2c48a-0af9-4ce3-af65-565c286a4815,"€9332,52",2020-05-08 03:13:08
dc8615ba-5f84-4840-9ccd-b97b84c11215,"€2732,78",2018-10-08 05:46:16
0ce78f49-eba9-4bf7-a45c-e48c42271881,"€5759,84",2018-01-01 12:44:44
325ee604-91ab-4bd8-be55-d3559cc41637,"€514,04",2020-08-05 11:50:02
383da863-8023-4f1c-a073-68f4bb25a639,"€8088,56",2017-10-22 12:34:53
e6fa9295-559b-45f4-81d7-6f16e5d360aa,"€3804,52",2016-10-08 14:29:24
b73be6fa-3a30-4bfc-b9a0-51fa1aeb3923,"€4719,81",2019-06-20 01:44:21
29a57a40-cae8-404e-82f5-13f1b1275abf,"€4939,63",2020-07-26 06:55:32
727c165e-9cbb-49d3-9c8d-3acf179631e8,"€2606,39",2016-11-10 06:57:26
06d7bdaa-e5c8-4529-a52f-c1fd048dcb04,"€9567,41",2018-10-03 08:35:47
c3ca4cc9-c463-459c-b8d1-030a10a92038,"€7814,61",2017-06-18 17:47:08
165610ad-851a-4307-bf6b-72fd709afcd9,"€1983,45",2018-04-02 23:30:31
dc0edb70-f179-49da-b2c4-acceb307eb6f,"€9962,73",2021-04-06 21:36:18
720a7619-4a8a-45dd-ba42-cdd4bb05579d,"€9436,41",2017-06-11 12:48:59
cdccd8d8-d149-4a7f-805e-957c2209daad,"€5987,40",2019-10-07 16:35:35
9cd56c32-29fe-47fc-8e82-c95a829b620b,"€2218,30",2017-08-16 02:11:11
45f04064-e838-4d53-8bda-cfa8a86c0037,"€9173,17",2021-09-23 10:30:35
48cb58d2-56ed-44b7-a2ef-e937039878f6,"€9198,56",2017-08-24 17:31:22
5fed02a9-11a1-427c-8e5f-974e4ec9c615,"€219,28",2018-11-30 01:11:15
1a3cc881-cfbe-4217-beb7-454f33017303,"€5756,16",2018-07-05 01:03:48
0757ae65-c5f8-42da-863a-63c6828f8f5a,"€3107,90",2021-08-30 22:48:47
4bbcfe17-911b-4759-97cf-23cb6176109a,"€1754,12",2019-06-17 17:14:40
42011faf-170c-429b-a772-28963f4f5b7e,"€1495,04",2021-09-23 14:38:51
ba39f626-a42b-4367-bb2a-75c8b93eaf9d,"€9459,01",2021-03-16 09:30:05
0280a519-2448-4022-8a43-42bc80e85d71,"€5844,51",2017-12-04 03:06:02
af82f66e-f302-48f8-9180-46e560ea912c,"€718,12",2017-12-27 04:01:48
0aa430fb-b6f4-4095-b4d4-d5593122cc14,"€494,06",2019-01-02 07:22:38
acbb68d6-8448-495a-ad49-e7fcdc3ff3e1,"€1779,31",2021-02-06 09:58:47
dd00f97e-112c-47aa-9fbd-521f21ddbcec,"€6716,22",2022-02-10 17:35:47
4e2fa8db-28b7-4f76-8045-a119488dcf23,"€3613,29",2020-10-15 12:35:00
d25c0b35-72bc-42c0-938d-4ef7eeaaf7d3,"€5371,34",2019-03-14 11:25:22
4d6028f8-1730-4c3e-ac59-c22f1f7f5b8f,"€90,46",2016-10-18 15:06:55
434c5205-5757-4c86-a4ba-c6c0a9ba5d91,"€8791,48",2019-01-23 11:23:32
c69da009-edb1-476b-a5de-8d2c94e35a1f,"€3762,82",2017-01-03 01:44:03
41605a09-a35a-47e7-87f6-56af954ca453,"€6964,82",2021-11-07 19:31:28
1b789b8c-b78d-4722-9e75-bf10c2a34df6,"€1047,36",2021-03-24 03:37:10
f449aae0-3e6b-4924-834b-34a751b0d22b,"€8910,13",2019-11-11 12:56:27
8e4a8bf3-80ba-43e7-b9be-71fa236c2c3c,"€5253,11",2021-08-15 15:29:02
d77afde9-30df-4fd5-b13d-c32ba9c39a84,"€340,44",2018-10-25 18:41:44
adec32be-5974-4711-a029-eb576955f6fa,"€5397,20",2019-12-25 17:10:42
096a2bef-cbc4-4848-9454-7603a19360d4,"€1609,91",2018-08-09 17:56:27
6eec5d3a-670f-4294-ba7c-ea58b36c409f,"€3906,75",2017-06-19 19:07:20
e80345d3-83cb-4e88-85dc-0c75850c281b,"€6594,33",2022-02-06 21:13:45
07dc8429-5ba6-4d37-a8d4-aa61f394b327,"€3637,71",2019-08-15 23:25:16
38ff4767-1f0c-41f3-90fc-0b03eda63ae8,"€8602,12",2022-01-10 02:34:13
6fdea882-7cd5-42ac-a7c9-c48e1de36a04,"€3144,18",2017-07-02 00:51:33
66677354-7a30-4e1b-a599-7bf680bcb4ed,"€6214,13",2022-02-28 02:41:54
25bf766b-7f21-433c-ab2d-1816ff5b5c99,"€3840,23",2018-06-18 19:04:44
91e12a7b-d976-489c-90bb-8bb052d90666,"€5692,48",2020-03-24 19:24:41
5439e87f-852c-41d9-8d48-d6490576f909,"€6616,84",2021-12-07 06:27:34
1a059577-e7e7-4257-9aea-c8babb09b310,"€4658,43",2018-06-21 19:59:28
17e877b6-3cd7-4ce3-bbde-b1a120127e03,"€3226,13",2017-03-19 09:43:42
604a7cdc-d813-4b20-95e3-789b64de119a,"€7431,99",2018-03-13 02:35:19
4c9794b1-d4f3-4508-8c91-6a2bc0c3a99d,"€7689,57",2018-07-23 13:15:28
1b82d744-8a84-4651-9874-f021d525afda,"€2879,28",2019-11-08 03:40:42
fa1e2a5d-40c3-4544-bffe-f1e7d3a9bd3c,"€3749,00",2019-12-24 05:08:05
dec09a0b-ba59-427d-ac0d-70e33d06888e,"€8734,61",2016-12-14 14:10:04
eb6a2b8d-939f-43e5-8450-502404eb47c7,"€962,33",2021-01-07 19:54:23
e75f3c50-e1b8-42bb-9a55-4e0399a52208,"€6203,59",2021-09-22 08:30:12
1a0a8544-23b3-4d27-9500-8ec001417a4f,"€4701,91",2020-06-25 12:30:14
b73fb7c8-e6a3-4218-b78a-287cd0461885,"€1322,40",2018-10-30 16:52:57
7fea0d46-3d01-4fc6-aa43-8428943357e9,"€3914,87",2022-03-24 00:22:21
1bb5b889-98a8-44c5-9a5b-762ac28ff1e9,"€2192,36",2020-07-11 12:03:06
bbfbccb7-76af-4a36-b03f-b797aa664ddb,"€5690,30",2019-01-11 16:29:44
4ff4b988-33ab-4bd8-ae6a-26c7a0d5de50,"€6317,01",2018-07-26 04:34:45
c304e924-76cb-48fd-b17c-d48c10488974,"€6696,23",2020-08-03 22:01:15
be271893-47fe-4d64-86d9-c30b453894e8,"€9825,41",2020-08-17 01:17:20
a77c4af6-0030-4a3b-b9f2-dc7110a37b16,"€3941,54",2019-04-25 08:03:30
e5155024-b3b3-4bfd-a588-a54588183b94,"€9808,51",2021-02-23 21:20:59
5c311fb2-3d4e-45cc-aa04-f75c67e8519b,"€1697,54",2018-02-13 15:52:52
3b3cea06-8310-4627-9bd1-f0c1fb3e04de,"€5134,03",2019-02-14 03:16:33
8a1802a2-6dbc-41e5-a374-c3a5a461ee51,"€514,75",2021-07-19 11:56:49
d323e39b-1ada-40f4-9267-c9a87dad2abd,"€976,61",2019-05-29 11:30:14
71b8804c-515d-4aa0-a71e-c6c372f7dc7d,"€1878,92",2018-07-11 07:44:52
71869c61-b35e-4f08-aa79-08ee7360e200,"€5420,44",2017-10-09 18:16:31
a53c160a-447f-4023-9f71-dccffb840f5f,"€8535,56",2018-02-12 21:16:47
043ae9ac-9762-4991-8fe5-37012a67c627,"€5662,53",2020-01-22 18:46:07
4d6479cf-7ec7-4a4a-9162-e3b18a145baf,"€1918,25",2017-04-09 19:17:26
962e752f-99ab-48df-85f6-9d05042023cf,"€3218,68",2017-02-28 16:30:50
6f617ea0-c012-44e2-b836-c7ddc425b085,"€5341,29",2021-03-31 21:34:40
3ca70c09-4647-491a-b039-2050dfdd94fb,"€9334,89",2022-01-04 22:46:49
926a3c47-8ebe-47af-ad86-c6ae4fcf0597,"€5822,30",2021-10-27 15:25:26
f1990b19-645e-4535-b590-c9bb013e580e,"€6849,51",2017-02-26 00:17:32
232efd5f-133c-43f1-8c71-eb3ea507ec9c,"€9499,93",2019-06-20 09:28:44
05ccaf1e-8621-4c77-b38e-d238d31c65b7,"€8052,56",2020-08-01 16:35:28
8071e373-036c-44f7-aa0c-911a6044ce2d,"€9634,14",2020-10-23 20:23:05
818a4e6f-d8c3-4e7a-bf69-9aa105df48d4,"€7396,31",2018-07-03 18:11:10
d0a9458b-b1f3-4b42-9ea4-559604851375,"€3159,41",2018-09-17 10:59:59
8e1c9f19-d374-4ae8-a669-fd9f941022ec,"€596,45",2018-07-01 08:42:20
b076f668-e460-44b9-aaee-0c1aa2ad7348,"€998,62",2019-12-16 09:48:23
5aa2778a-52a4-48a5-9d78-7e3eabd1b8a2,"€9855,57",2019-08-26 04:40:54
6ab84d39-b4ca-4a4b-ae00-9d1f0aa2a6a2,"€2926,38",2021-03-01 20:52:51
f2cfff01-8483-49a1-ab65-c20c8061962f,"€5504,33",2018-01-15 09:18:01
d51c4b53-39ec-4747-8e21-c84ae3440dad,"€2278,89",2021-01-21 13:35:59
5aa20371-eeb4-490b-908d-c73eb8bba2e6,"€789,29",2016-10-25 19:50:52
0075b374-ab89-4215-bdcf-4b40ee1461f8,"€6411,23",2018-01-24 06:39:46
0bcdcd3b-7b92-4a8c-add7-32e55a3f646f,"€3203,71",2018-05-31 00:43:31
a30e9b79-0704-4bec-aefc-570805fff0b6,"€3309,17",2018-04-17 21:41:30
f1c85ccd-6e26-4b71-ab63-b0fe51f7dfd5,"€9117,74",2020-04-16 03:47:43
a7f6b5f6-1ad6-4830-81cf-5f5bc7f0e70f,"€1808,32",2018-05-09 05:27:42
de5cce88-560a-4013-87d6-355a1b813c25,"€570,89",2019-12-17 07:56:19
6c372ce3-3f3f-416c-babe-e49660f3949e,"€2274,95",2019-05-13 12:16:14
80f185e5-c804-405d-9714-c67b9c0e47cd,"€7594,25",2020-02-28 04:50:13
a9d0a33a-e2ca-4080-b4eb-a4bee0248f98,"€3316,87",2019-03-19 10:58:11
c8ee8512-9d3b-4afe-bffa-8d070dde0f02,"€2078,07",2017-01-25 05:21:53
bc17b8d7-54f5-4e3b-ac63-8cc214d596d0,"€4187,75",2021-06-08 16:03:28
3ce07663-ae56-455e-992a-0a9c73048754,"€4489,18",2019-06-09 10:12:01
7bad364f-cab4-488e-a1d4-568827935b09,"€7997,95",2017-01-14 14:56:54
575e9d14-039a-4e1e-acb6-fd381a3a3371,"€5753,51",2021-04-10 05:48:42
667ac6bf-f451-46be-bca4-1da6d2b27148,"€4389,86",2018-09-17 13:12:30
209f622a-8459-4806-88b9-c81aa16b8f17,"€6668,15",2020-04-05 16:08:11
ed7a10c3-2e1b-4acb-840e-f43b3251ed69,"€5916,38",2020-09-15 03:09:10
0e3827f1-aba1-4756-b9b8-347c7a197cf1,"€4549,39",2018-04-27 16:03:26
